LE_301287706	CT_300173630	CTmvp_302262290	CTpan_300629426	CT_303748303	CTmvp_302264008	CTmvp_300629348	CTpan_301287615	CTpan_301626683	IT_301287728	LE_300629372	IT_300629401	IT_300173640	LE_301626601	CTmvp_301287632	CT_300629432	CTmvp_301287700	CT_301287636	CT_304950292	CT_301287708	IT_301287599	CT_301287630	CT_301287570	CTmvp_301287738	CTpan_300629360	CTmvp_300173646	CTpan_301287634	CTmvp_300629384	CTpan_300629370	CTpan_302262292	CTpan_300629346	CT_301626597	IT_301287704	CT_301626685	LE_300629407	CT_301626693	CTmvp_302264006	CTpan_304950288	IT_301287734	CT_301287582	CTmvp_300629309	CTmvp_303748199	CTmvp_301287568	LE_303748317	CTmvp_301287644	CTpan_304950294	CT_303748328	IT_301287584	CTpan_301287740	CTmvp_300173634	LE_303748311	CT_301626681	IT_303748195	LE_300173638	IT_300173644	CT_301287698	CT_301626689	CT_302262300	LE_301287640	CT_300629350	CTmvp_300629422	IT_303748305	IT_301626609	LE_302263996	CT_300629424	LE_302264004	CTpan_302264002	IT_300629323	CTmvp_300629376	CT_300629403	CTpan_300629405	IT_301626603	CTpan_301287611	CTmvp_301287692	CT_300173636	CTpan_304357557	IT_300629374	LE_300629386	LE_303748307	CTmvp_304950290	IT_300629382	IT_301287638	CTpan_301626595	CT_301287613	IT_300629356	CTpan_300629317	LE_302262284	LE_300629325	IT_300629430	CT_302264000	CTmvp_301287736	CT_303748309	CTmvp_301626679	CTpan_302262298	CTpan_301626687	CT_304357555	CT_304950286	CTmvp_300629436	IT_301287572	CTpan_300173642	CTmvp_304357559	CTmvp_303748201	CTpan_301626599	CTmvp_304950296	CTpan_300629321	IT_300629409	CT_300629344	LE_301626695	CTpan_300629434	LE_301287730	IT_301287607	LE_300629352	IT_303748315	CTpan_301626607	IT_302263998	CT_301626605	CTmvp_302264010	LE_301287609	LE_300629399	IT_301287601	CT_300629358	CT_300629315
LRP4	3	6	1	10	2	0	1	2	5	7	4	7	6	5	2	9	1	2	1	10	3	2	1	1	12	1	1	3	10	2	10	3	7	7	4	10	1	1	8	0	1	0	0	7	0	0	5	2	2	1	7	6	5	6	10	10	7	0	4	10	1	1	6	5	5	8	9	6	1	4	1	1	4	1	5	1	6	8	7	0	5	2	2	1	5	10	7	5	5	7	1	7	1	1	4	0	0	1	4	10	1	0	9	0	14	10	10	8	6	4	0	8	4	3	7	4	1	4	5	1	11	3
LRRC17	0	16	13	1	13	9	2	0	1	0	0	4	18	0	1	4	4	15	1	0	8	18	12	41	5	7	1	3	2	1	1	5	0	21	0	0	19	1	0	10	5	9	0	10	19	1	10	10	0	5	14	11	22	0	15	0	14	8	0	10	1	12	18	0	4	1	0	17	3	2	0	0	0	2	22	0	3	0	3	3	8	2	0	8	12	3	3	0	0	8	0	11	4	1	2	6	2	2	12	2	1	22	0	2	5	4	10	0	1	1	0	0	11	0	10	11	4	0	0	8	3	18
LRRC25	2	8	2	12	3	6	5	11	10	1	0	0	0	1	7	4	5	0	2	3	1	2	4	4	5	1	23	5	2	4	6	1	1	0	0	2	8	5	1	1	10	5	5	1	4	1	3	4	5	4	0	3	3	1	0	10	0	2	1	2	6	0	1	0	2	0	10	3	3	4	15	9	10	5	4	5	1	2	0	3	1	10	17	2	0	5	1	0	7	2	4	1	2	6	5	1	1	3	1	6	3	6	5	1	2	0	2	0	1	0	13	0	0	11	1	4	6	5	0	4	5	3
LRRC4	3	5	1	0	1	3	4	0	0	3	3	4	6	3	3	0	1	0	6	3	2	1	4	0	0	1	0	2	1	0	0	0	3	2	5	3	1	3	2	2	1	3	3	5	3	2	0	3	0	5	2	1	1	10	4	2	1	1	3	1	1	1	0	3	1	5	0	6	2	2	0	0	0	2	2	1	1	9	8	5	2	1	0	0	3	1	6	7	4	0	2	0	1	1	0	13	9	5	2	1	6	0	0	4	1	2	1	5	0	3	1	6	2	0	1	0	3	1	8	3	0	2
LRRC61	10	0	0	0	14	0	0	0	0	0	5	2	4	9	0	0	0	0	0	0	15	0	4	4	10	0	0	5	15	10	5	0	0	0	4	0	5	0	0	31	0	0	0	10	0	0	1	15	20	0	2	0	4	7	1	0	0	4	3	5	0	6	0	9	0	5	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	5	5	4	0	0	5	9	10	0	2	0	0	24	0	0	2	0	0	0	10	5	3	0	0	0	4	2	0	4	0	0	4	0	10	5	0
LRRC8A	22	16	17	17	14	18	30	14	7	33	18	17	23	15	8	10	16	10	10	8	13	10	12	10	14	22	6	20	18	6	33	14	19	9	20	10	15	13	25	8	19	16	16	16	15	8	31	11	12	25	13	11	11	18	23	18	9	10	13	29	22	13	12	17	14	15	18	15	23	10	10	11	17	16	17	12	14	14	11	22	19	10	11	9	30	20	12	18	10	18	17	15	5	6	9	17	18	14	15	15	20	10	20	18	15	18	31	12	8	15	12	36	20	19	8	15	11	13	13	14	14	22
LRRN4CL	0	1	1	8	0	1	1	3	2	0	1	0	0	0	1	0	1	0	4	3	0	1	1	4	5	1	4	1	4	3	2	1	0	1	1	1	0	1	0	0	4	1	0	0	1	3	1	0	7	0	0	4	0	0	1	8	2	3	0	0	1	0	0	0	2	0	1	0	0	4	4	0	1	0	2	3	0	1	0	0	1	0	1	0	0	7	0	0	0	0	1	2	1	2	2	0	2	1	0	3	0	0	5	0	2	0	1	0	10	0	0	0	0	4	0	2	0	0	1	0	2	1
LRRTM1	0	0	1	0	0	0	1	0	0	0	5	1	1	1	0	0	0	0	12	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	4	0	0	0	0	0	0	2	0	0	0
LRRTM3	14	3	0	1	3	0	0	1	1	2	9	5	5	10	0	1	1	2	6	3	2	3	2	0	1	0	0	0	1	1	2	5	5	3	9	1	0	5	3	2	0	0	0	5	0	2	4	3	1	0	4	4	5	5	5	4	4	2	3	2	0	4	3	5	4	8	0	5	0	2	1	4	1	0	3	2	5	11	8	1	5	2	1	4	1	2	5	9	4	1	0	4	1	1	1	5	6	0	4	3	1	0	1	0	3	3	3	7	1	5	0	10	5	1	3	4	0	2	12	3	2	1
LRRTM4	8	0	0	0	0	0	0	0	0	2	6	4	2	7	0	0	3	0	2	12	1	0	0	0	0	0	0	0	0	0	0	0	5	0	5	7	0	5	1	0	0	0	0	3	0	4	0	0	1	0	3	0	0	4	1	10	0	1	4	0	0	1	1	4	0	6	0	3	0	0	0	0	0	0	0	3	2	8	7	0	5	0	0	0	0	1	1	7	1	1	0	0	0	1	0	3	4	0	1	0	1	0	1	1	0	4	0	5	0	5	0	5	2	0	1	1	0	1	8	1	0	0
LSM10	87	54	125	105	99	84	81	112	80	84	142	68	56	76	114	104	102	96	183	71	90	91	81	91	111	70	111	140	138	50	88	112	58	119	98	112	88	175	86	96	99	100	109	107	59	155	108	115	129	66	87	110	105	60	50	37	155	92	128	102	135	134	79	78	83	90	80	60	111	97	117	94	90	172	42	158	67	68	78	120	72	172	106	108	94	91	122	41	69	93	100	96	144	124	104	176	116	98	108	96	124	66	78	115	128	111	120	86	146	69	115	44	85	74	73	61	112	70	98	74	119	56
LSP1	39	21	10	24	24	10	19	110	27	21	0	5	1	10	19	3	5	16	4	0	0	25	4	10	19	17	172	10	31	10	74	0	31	18	4	5	28	30	0	5	20	16	14	25	16	37	28	10	0	12	28	29	19	2	4	4	0	4	3	24	10	13	10	29	10	0	45	0	9	15	58	23	69	14	15	27	0	0	46	10	5	5	111	27	18	18	5	0	10	5	17	20	39	0	86	17	48	5	10	35	17	5	46	20	12	14	14	0	10	47	30	4	21	65	10	5	27	10	0	10	19	6
LSR	5	0	0	5	4	10	3	0	0	0	5	5	4	4	0	6	10	6	0	0	4	0	9	4	0	2	5	0	0	0	0	3	4	0	0	0	0	5	4	5	2	12	10	4	3	4	0	4	0	3	2	5	0	0	6	4	0	4	3	5	5	2	4	4	1	5	0	4	9	10	0	0	0	5	1	5	4	0	0	0	5	0	0	2	5	0	5	1	0	5	5	2	9	0	0	2	0	0	10	0	0	5	0	4	0	10	5	3	4	9	0	4	5	0	4	5	0	4	5	4	0	1
LTBR	2	5	34	2	5	12	24	2	3	1	0	1	4	0	12	1	10	0	2	0	1	5	4	31	3	27	11	20	5	0	6	1	0	0	1	2	15	2	1	1	16	22	17	1	20	1	10	1	0	28	2	3	3	2	2	2	3	2	5	5	20	10	4	1	5	2	5	5	9	4	3	2	6	19	4	0	0	0	6	18	1	5	3	0	4	1	1	0	5	0	20	10	15	2	3	5	1	12	1	4	17	25	3	15	0	6	2	4	0	3	8	0	0	4	0	1	10	5	2	4	7	1
LTF	0	97	31	0	23	1	2	168	18	0	0	0	1	0	253	0	45	5	0	0	10	56	40	98	0	44	111	0	38	309	1	1	1	56	0	1	1	0	0	10	259	10	2	23	396	0	17	4	155	27	71	27	16	0	9	6	9	77	12	1	0	14	0	0	1	0	0	5	0	0	1	6	44	1	198	2	0	0	5	0	0	31	21	114	2	127	0	0	0	0	2	62	378	295	15	0	0	0	4	85	0	105	0	0	40	0	0	0	0	0	19	0	28	0	1	0	2	0	0	2	2	553
LUM	0	0	173	0	6	70	48	3	0	0	0	0	0	0	122	5	40	15	0	0	7	4	10	588	1	105	0	26	0	0	0	13	0	4	0	0	138	0	2	2	102	105	44	1	406	0	0	5	0	89	0	0	3	0	0	1	4	10	0	6	45	1	56	0	5	0	5	0	34	0	0	23	1	55	4	0	0	0	0	37	0	7	1	26	2	0	0	0	14	29	76	0	252	1	0	3	0	28	5	1	39	459	0	42	0	0	3	0	1	0	10	0	0	1	25	10	52	4	0	2	11	10
LXN	3	0	105	1	10	92	163	3	1	2	4	2	0	5	77	15	66	47	0	0	16	8	12	43	1	123	2	155	2	0	1	10	0	24	1	2	41	1	3	13	86	60	75	11	36	0	3	13	0	63	11	1	10	3	3	1	24	7	3	40	99	7	4	1	4	6	3	0	127	2	2	17	1	212	19	0	8	1	1	138	11	10	3	38	38	0	7	0	7	12	178	1	46	0	1	10	2	102	16	0	139	51	4	102	0	2	17	1	3	1	7	1	7	1	3	5	193	6	2	13	16	20
LY96	6	14	54	38	25	66	42	82	38	7	12	9	3	14	101	10	38	15	6	5	14	33	31	63	35	37	96	47	43	49	32	106	3	33	6	7	64	28	8	11	55	64	47	10	63	31	35	9	28	57	9	36	17	2	9	4	43	45	15	31	43	28	55	7	36	5	92	5	22	20	56	96	44	49	17	36	17	5	8	45	18	66	65	69	19	40	14	5	39	72	48	23	88	38	44	6	18	26	27	38	44	77	43	27	9	10	10	6	24	8	76	9	16	90	47	65	39	46	9	22	78	17
LYNX1	19	2	0	0	0	0	0	0	0	4	23	5	24	14	0	3	0	6	0	0	0	0	4	0	0	2	0	0	5	0	5	3	14	0	15	0	0	0	4	0	0	0	0	10	0	0	7	0	0	0	5	0	4	38	10	0	0	0	5	2	0	10	4	23	1	10	0	6	0	4	0	5	0	5	1	5	10	10	10	0	10	0	0	0	10	2	10	43	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	16	0	9	5	34	13	0	10	2	0	14	14	0	0	1
LYPLA1	17	15	35	13	35	52	47	12	21	19	18	23	10	29	41	28	44	31	6	47	16	30	21	26	21	30	26	67	36	10	18	38	16	35	16	56	58	12	17	21	33	30	45	26	58	9	15	20	14	39	23	24	46	10	18	23	26	22	17	49	47	41	29	21	22	14	25	11	35	18	25	61	24	39	21	11	24	9	29	27	26	54	30	54	24	14	23	9	27	22	32	23	33	17	18	10	5	35	24	16	41	27	12	26	28	21	72	31	12	20	29	15	31	19	27	21	52	24	18	30	40	18
LYZ	3	14	27	18	11	86	26	65	16	2	2	4	4	5	78	7	25	7	4	12	4	8	13	17	8	16	55	26	14	26	11	8	4	5	3	5	84	12	4	13	24	46	87	1	27	10	7	5	11	22	5	15	8	1	3	20	6	15	7	14	72	6	5	2	16	2	38	2	14	13	57	16	12	19	7	10	3	2	5	16	5	10	15	21	7	10	5	3	82	21	19	4	130	19	27	7	12	24	8	20	20	14	6	6	4	3	9	5	17	1	17	4	5	18	3	16	48	8	2	6	16	6
MACROD2	3	0	0	0	0	0	0	0	0	3	3	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0	1	3	0	0	0	0	2	0	0	0	0	0	0	2	0	0	6	1	1	0	0	3	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	0	2	2	3	3	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	3	1	0	1	0	0	1	5	0	0	0
MAD2L1	6	6	28	10	23	32	31	5	10	19	9	7	2	8	27	14	32	10	27	141	34	15	35	31	2	11	6	37	9	25	3	7	15	24	5	124	41	27	13	37	13	25	24	10	18	14	12	59	54	18	9	21	27	13	5	44	23	41	5	18	34	22	10	3	5	7	9	5	25	16	11	20	5	35	14	16	10	9	8	16	5	26	7	10	7	3	40	5	26	6	19	14	11	38	8	13	12	14	49	8	34	19	5	20	15	7	45	5	6	4	11	6	11	6	10	4	39	11	8	55	10	7
MADD	10	1	0	1	2	1	4	2	3	4	5	7	13	10	1	3	1	1	1	7	3	2	1	1	2	4	1	1	1	2	2	1	5	0	8	5	2	1	4	1	4	1	0	10	1	0	4	2	0	1	7	1	4	18	2	1	1	0	10	1	1	4	4	11	1	10	2	6	3	1	1	0	1	2	1	1	6	10	9	4	5	2	1	1	3	3	7	17	5	1	0	4	1	1	3	2	0	3	2	3	1	1	1	0	3	4	2	10	3	7	1	12	9	2	4	2	2	4	11	1	2	2
MAEL	2	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	1	0	5	1	2	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	1	6	0	0	0	0	0	11	1	0	1	2	0	0	1	0	3	0	1	0	0	3	2	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	1	0	0	2	0	0	0	0	1	4	2	1	1	1	0	3	0	0	6	0	0	0	4	0	2	0
MAGEE1	34	0	0	0	1	0	1	0	1	14	36	18	32	31	1	0	1	1	12	1	9	1	7	1	0	0	0	1	0	3	0	11	8	1	51	2	1	3	8	10	0	0	0	16	0	8	0	9	5	0	12	1	4	33	19	6	1	8	22	0	1	5	18	37	1	35	2	33	1	4	0	2	0	1	0	4	22	58	15	1	23	1	0	0	8	1	16	65	10	10	0	0	1	8	1	4	12	1	8	0	0	4	7	5	0	16	0	12	0	29	2	41	14	2	17	2	0	11	52	6	0	0
MAG	10	69	0	0	0	0	3	0	0	4	38	10	47	10	5	0	0	40	15	0	38	5	25	0	0	2	0	0	0	4	0	0	4	28	47	0	0	20	4	5	2	0	0	10	0	10	18	36	0	12	13	24	10	85	70	0	44	4	39	20	0	6	31	42	4	10	0	15	0	0	0	10	5	0	19	0	41	37	14	0	5	10	9	6	5	0	80	24	54	0	0	20	19	0	9	5	35	0	64	4	0	0	0	0	0	4	0	10	0	9	19	25	13	0	30	0	0	63	24	47	5	4
MAL2	40	0	0	0	5	0	0	0	0	7	39	15	6	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	40	0	0	0	1	0	0	0	0	11	0	0	0	1	0	0	12	0	9	19	6	0	0	0	40	0	0	24	10	22	1	38	0	5	0	0	0	0	0	0	0	0	20	29	35	0	13	3	0	0	3	0	9	34	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	0	29	0	39	6	27	10	0	12	0	0	15	43	0	0	0
MAL	64	55	1	0	1	0	1	6	4	21	63	19	50	62	1	0	0	12	1	0	7	6	16	0	0	0	6	1	6	3	1	5	18	12	96	0	0	3	3	0	0	1	0	25	0	3	6	13	0	0	24	13	10	54	88	0	14	1	31	3	0	2	13	61	0	65	13	46	0	0	0	10	1	0	9	5	53	80	33	0	39	4	1	2	17	1	76	41	32	0	0	15	4	1	0	3	5	0	41	2	0	0	7	0	0	12	2	39	0	23	2	54	36	17	24	5	0	27	65	26	2	2
MAN1C1	10	5	1	4	26	2	2	6	4	4	10	7	6	3	4	1	4	1	6	3	0	3	0	0	25	0	4	3	16	1	40	10	0	3	10	7	2	5	3	0	4	4	3	6	5	5	24	0	4	0	5	4	14	9	5	0	4	3	10	10	1	13	11	9	7	10	8	10	2	4	2	10	8	1	3	3	5	8	7	4	3	10	3	6	2	12	5	10	6	10	0	22	9	5	2	3	2	0	0	10	1	0	7	2	2	7	6	10	1	7	17	10	5	6	6	14	3	11	4	3	28	4
MANF	10	56	99	47	40	62	91	92	68	18	20	27	19	15	114	36	57	47	89	39	24	59	34	124	79	123	193	115	67	128	48	53	13	33	22	30	62	36	24	28	84	60	89	13	81	46	31	19	95	119	12	49	19	8	31	48	40	44	35	38	94	32	42	21	49	17	28	25	120	47	122	45	74	79	28	42	27	24	14	89	25	56	53	78	16	117	19	15	17	57	100	64	114	56	107	60	71	113	10	65	66	114	26	132	50	17	38	10	50	9	72	14	16	37	28	72	55	44	16	35	67	22
MAP1A	101	38	7	6	19	5	8	7	3	86	47	47	172	66	7	15	11	19	21	18	31	13	18	8	10	10	5	3	6	6	17	22	76	11	86	37	8	13	48	20	10	9	3	63	7	17	14	31	10	7	52	3	32	211	106	44	7	12	75	18	5	24	49	130	27	87	9	129	7	17	4	10	7	5	19	15	64	68	78	10	55	12	7	14	57	33	65	186	48	14	10	22	7	10	5	25	39	8	24	22	10	8	11	7	19	30	13	108	10	62	19	189	61	7	54	22	2	47	87	24	7	31
MAP2	160	84	21	43	87	21	15	12	31	168	193	142	127	200	12	68	34	54	121	95	215	111	225	33	26	23	5	21	31	45	20	50	121	99	267	68	12	93	106	221	30	19	47	149	18	79	49	215	106	20	124	83	84	119	128	136	84	270	142	61	55	126	91	150	116	232	16	160	21	135	23	25	17	25	76	45	195	305	198	36	182	40	12	47	132	38	152	255	97	52	38	70	17	80	22	133	125	32	165	37	47	41	20	61	61	125	69	198	36	213	39	239	133	18	99	46	22	80	194	231	48	37
MAP3K5	10	9	4	2	5	5	4	3	3	10	10	10	14	10	5	3	3	7	4	3	9	5	5	4	4	7	3	2	3	2	4	1	6	5	9	5	5	1	13	3	7	7	6	11	5	2	8	4	4	4	12	4	4	9	10	4	4	4	10	5	7	6	8	10	4	11	3	18	9	4	4	4	3	3	13	5	11	11	12	5	12	4	2	2	12	8	8	13	4	3	2	5	8	5	3	3	5	4	6	8	4	5	0	7	7	8	2	15	6	11	7	10	11	2	7	2	7	10	11	6	6	22
MAP3K9	2	0	0	1	0	0	0	1	1	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	1	0	0	0	1	4	0	0	0
MAP7D2	34	0	0	0	3	0	1	0	0	20	36	16	30	31	0	0	0	0	0	3	4	0	0	0	1	0	1	0	1	0	0	5	15	0	44	4	0	0	8	0	0	0	0	23	0	0	1	5	0	0	24	0	12	37	17	4	0	0	32	0	0	24	12	36	0	52	3	22	0	6	0	0	0	1	0	0	31	47	31	0	20	2	0	0	9	0	18	50	14	2	0	0	0	0	0	5	0	0	2	0	0	0	1	0	0	17	0	15	0	41	3	29	19	1	20	0	0	19	42	3	0	0
MAP7	8	11	2	2	4	5	4	2	2	2	18	9	12	12	2	1	2	4	0	0	4	3	1	1	4	4	2	5	5	0	6	3	4	7	23	0	1	1	3	1	4	4	2	7	2	1	5	3	0	3	9	10	2	8	19	1	8	2	15	2	4	6	6	8	2	19	3	14	3	4	2	3	1	3	3	2	14	31	10	2	14	1	2	0	9	2	9	19	4	5	2	8	4	1	4	2	2	3	8	4	3	0	4	3	3	7	2	6	2	6	1	16	5	2	4	4	8	11	15	4	8	2
MAPK8IP2	39	10	0	0	4	0	0	0	0	21	38	17	36	24	0	3	5	2	10	18	15	0	10	0	0	0	0	0	0	10	5	0	37	9	52	18	0	10	15	5	0	0	0	20	0	10	1	10	10	0	20	0	14	69	21	4	9	10	30	2	0	16	10	47	4	31	0	22	0	4	0	0	0	5	4	5	41	31	46	0	20	5	0	2	13	2	24	71	24	0	0	0	0	5	0	5	10	0	10	0	3	0	0	4	3	25	5	34	0	29	10	74	29	5	10	0	0	25	54	10	5	4
MAPK8IP3	2	1	0	0	1	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	2	0	0	4	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	1	5	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	2	0	1	0	0	1	2	0	0	0
MAPT	29	12	0	13	6	0	1	3	7	27	14	22	46	28	0	16	4	6	15	18	7	3	7	0	6	1	2	1	10	6	16	3	19	5	24	17	1	10	20	8	4	0	0	29	0	16	12	10	5	0	29	6	9	50	25	24	5	8	11	12	0	10	11	19	19	17	5	27	0	13	7	0	6	3	23	10	17	22	28	1	14	2	5	5	19	29	12	50	10	2	5	11	1	8	5	19	21	0	10	19	4	0	9	2	31	17	10	20	12	15	2	44	22	3	9	2	0	10	16	10	8	36
MARCH8	0	0	0	1	0	0	0	1	2	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	1	0	2	0	1	4	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	2	1	1	0	0	1	1	0	0	0	0	2	0	0	1	0	2	0	0	0
MARCH9	0	2	10	6	0	2	2	6	7	0	3	1	4	0	2	3	1	5	316	1	7	5	7	4	6	5	2	3	8	4	4	1	3	3	1	7	1	54	4	8	5	1	5	5	3	117	6	11	14	4	1	6	4	4	4	4	4	8	5	3	6	6	3	2	4	5	2	5	4	4	2	4	6	3	5	51	2	3	5	20	3	2	3	2	2	6	5	6	1	10	1	4	5	6	5	244	199	3	10	4	50	4	7	52	5	2	2	1	3	3	2	2	3	5	4	2	1	1	4	10	5	5
MARCO	0	0	1	1	0	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARVELD1	0	1	19	2	0	12	10	0	0	0	0	1	0	0	14	7	15	2	2	12	1	5	1	19	0	12	2	7	0	4	0	1	0	0	1	12	11	2	0	5	5	10	7	0	15	0	0	6	10	8	0	0	0	1	0	2	0	2	1	0	6	0	1	0	4	2	2	1	12	4	0	2	0	5	2	0	0	0	1	5	0	2	0	3	0	1	1	0	1	6	5	0	15	6	0	3	4	10	1	0	8	15	0	10	0	0	2	0	2	0	1	0	0	0	0	0	15	0	0	1	2	0
MARVELD3	0	13	1	6	3	3	2	3	3	6	1	4	6	1	2	6	1	17	1	5	9	34	7	3	4	1	5	5	3	4	2	7	5	5	1	1	2	1	4	6	4	3	3	1	0	2	4	6	4	5	3	8	3	0	5	8	4	5	1	4	3	4	2	0	5	1	1	4	1	6	3	5	4	1	9	1	3	2	0	0	10	6	1	9	8	3	1	0	1	7	1	5	4	4	3	2	4	5	4	6	0	1	3	0	2	3	5	0	6	1	2	1	3	3	3	15	1	0	1	2	5	10
MAST1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	3	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	5	0	0	0
MAST3	56	3	2	2	3	4	3	5	3	19	38	24	30	39	5	4	2	2	2	6	10	2	6	1	3	1	5	2	2	4	2	4	18	5	39	2	4	2	10	5	1	1	5	35	2	1	0	12	5	2	26	3	11	60	19	13	3	2	35	4	3	5	23	40	4	39	2	29	3	10	5	4	3	2	4	2	41	43	39	1	18	7	3	5	21	3	22	65	32	6	1	4	2	2	3	3	4	3	11	2	3	1	5	1	2	22	3	42	2	35	4	63	23	7	22	8	3	16	62	6	5	1
MAST4	6	5	21	2	4	12	10	6	5	8	10	10	9	8	10	4	8	6	1	0	3	11	1	13	11	19	3	17	9	3	5	4	3	5	15	0	4	1	4	1	13	9	16	4	5	1	5	2	5	11	5	4	2	6	10	2	3	4	10	3	23	6	4	7	4	19	3	12	24	11	3	3	7	11	9	1	13	19	9	18	12	2	3	3	5	3	5	10	3	8	12	4	19	4	5	4	1	26	2	4	11	10	8	18	3	13	2	4	10	11	2	6	5	6	4	4	13	8	11	3	9	8
MATK	10	0	0	0	0	0	0	0	0	0	5	2	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	15	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	2	5	4	10	1	0	0	0	5	0	0	2	0	9	0	5	0	1	0	0	0	0	0	0	0	0	4	10	10	0	10	0	0	0	2	0	0	7	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	4	0	19	0	9	0	6	2	0	4	0	0	0	19	0	0	0
MBP	1110	4991	3	5	39	9	20	24	91	426	520	214	6325	897	57	4	11	1606	511	17	1018	49	1276	14	5	51	18	7	16	10	40	46	659	389	1276	30	3	119	275	123	62	3	8	333	9	193	232	759	11	152	759	713	641	7763	11136	9	563	189	1217	418	10	104	459	3335	89	1443	5	1443	20	37	34	235	109	12	1715	34	891	1034	1428	33	771	195	333	375	667	6	4555	1493	2883	6	10	879	75	8	139	311	541	7	4555	180	28	16	8	34	12	122	36	2266	5	298	274	1921	645	12	799	1	7	1193	904	1737	21	251
MCAM	3	12	394	8	18	310	394	8	6	4	8	4	19	4	245	30	190	104	12	6	37	31	31	227	5	446	8	279	12	12	10	38	4	14	8	11	228	6	10	41	248	177	293	16	222	3	15	31	20	353	14	10	19	14	36	10	20	25	9	40	317	10	65	8	14	6	18	15	478	10	7	42	10	161	39	5	17	10	11	307	10	40	5	77	17	10	16	6	35	66	290	22	83	17	2	32	21	426	24	7	323	249	18	230	5	7	29	1	12	5	50	3	21	27	44	97	240	17	7	20	19	29
MCF2L2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0
